id;nom;email;departement;Manager;poste;responsable;date_embauche;conges.droit_annuel;conges.utilises;conges.planifies;conges.restants;conges_maladie.droit;conges_maladie.utilises;conges_maladie.restants;remuneration.salaire;remuneration.eligible_prime;remuneration.date_prochaine_evaluation;avantages.regime_sante
E001;John Smith;john.smith@company.com;IT;Oui;Chief Technology Officer ;E005;15/03/2020;25.0;12.0;3.0;10.0;10.0;2.0;8.0;85000.0;VRAI;15/04/2023;Premium
E002;Sara Johnson;sara.johnson@company.com;Marketing;Non;Spécialiste Marketing;E007;10/07/2021;22.0;5.0;10.0;7.0;10.0;1.0;9.0;65000.0;VRAI;10/08/2023;Standard
E003;Miguel Rodriguez;miguel.rodriguez@company.com;Finance;Oui;Directeur Financier;E010;22/05/2019;25.0;20.0;5.0;0.0;10.0;4.0;6.0;72000.0;VRAI;22/05/2023;Premium
E004;Emma Chen;emma.chen@company.com;IT;Non;Ingénieur DevOps;E005;18/02/2021;22.0;8.0;5.0;9.0;10.0;0.0;10.0;80000.0;VRAI;01/03/2023;Premium
E005;David Miller;david.miller@company.com;IT;Non;Ingénieur cloud;E012;10/06/2018;28.0;10.0;8.0;10.0;12.0;1.0;11.0;135000.0;VRAI;01/07/2023;ExÃ©cutif
E006;Priya Patel;priya.patel@company.com;RH;Non;Spécialiste RH;E014;15/01/2022;20.0;2.0;5.0;13.0;10.0;2.0;8.0;62000.0;VRAI;15/01/2024;Standard
E007;Jessica Thompson;jessica.thompson@company.com;Marketing;Oui;Directrice Marketing;E012;05/11/2019;28.0;15.0;5.0;8.0;12.0;3.0;9.0;120000.0;VRAI;05/12/2023;ExÃ©cutif
E008;Thomas Lee;thomas.lee@company.com;IT;Non;Spécialiste Support IT;E015;21/03/2022;20.0;5.0;3.0;12.0;10.0;1.0;9.0;58000.0;VRAI;21/04/2023;Standard
E009;Olivia Wilson;olivia.wilson@company.com;Ventes;Non;Ingénieur Commercial ;E016;10/09/2021;22.0;10.0;5.0;7.0;10.0;3.0;7.0;75000.0;VRAI;10/10/2023;Standard
E010;Robert Chang;robert.chang@company.com;Finance;Non;Analyste Financier;E012;03/04/2018;28.0;18.0;3.0;7.0;12.0;0.0;12.0;130000.0;VRAI;03/05/2023;ExÃ©cutif
E011;Sophia Martinez;sophia.martinez@company.com;Recherche;Oui;Chief Research Officer;E017;12/08/2020;25.0;7.0;8.0;10.0;10.0;2.0;8.0;95000.0;VRAI;12/09/2023;Premium
E012;James Williams;james.williams@company.com;Direction;Oui;PDG;;15/01/2017;30.0;12.0;10.0;8.0;15.0;0.0;15.0;250000.0;VRAI;15/12/2023;ExÃ©cutif
E013;Emily Johnson;emily.johnson@company.com;IT;Non;Responsable cybersécurité;E015;03/11/2020;22.0;9.0;4.0;9.0;10.0;3.0;7.0;78000.0;VRAI;03/11/2023;Premium
E014;Rachel Kim;rachel.kim@company.com;RH;Oui;Directrice RH;E012;08/03/2019;28.0;14.0;5.0;9.0;12.0;2.0;10.0;115000.0;VRAI;08/04/2023;ExÃ©cutif
E015;Daniel Garcia;daniel.garcia@company.com;IT;Non;Chargé de conformité IT;E012;17/09/2018;28.0;16.0;4.0;8.0;12.0;3.0;9.0;128000.0;VRAI;17/10/2023;ExÃ©cutif
E016;Alexandra Bennett;alexandra.bennett@company.com;Ventes;Oui;Directrice commerciale;E012;22/01/2019;28.0;18.0;2.0;8.0;12.0;1.0;11.0;132000.0;VRAI;22/02/2023;ExÃ©cutif
E017;Michael Zhang;michael.zhang@company.com;Recherche;Non;Chef de projet R&D;E012;15/07/2018;28.0;12.0;7.0;9.0;12.0;4.0;8.0;140000.0;VRAI;15/08/2023;ExÃ©cutif
E018;Ã‰lisabeth Valette;élisabeth.valette@company.com;Direction;Non;Chief of Staff;E010;15/03/2020;28.0;20.0;3.0;10.0;12.0;4.0;6.0;78000.0;VRAI;15/08/2023;Standard
E019;Valentine de la Robert;valentine.robert@company.com;IT;Non;Spécialiste Support IT;E012;15/07/2018;28.0;5.0;10.0;10.0;10.0;2.0;6.0;75000.0;VRAI;15/04/2023;Premium
E020;Raymond Sauvage;raymond.sauvage@company.com;IT;Non;Ingénieur cloud;E015;17/09/2018;28.0;16.0;3.0;9.0;12.0;3.0;8.0;75000.0;VRAI;03/05/2023;Premium
E021;Mathilde Parent;mathilde.parent@company.com;Direction;Non;Directeur Général Adjoint ;E007;10/07/2021;22.0;7.0;5.0;9.0;12.0;3.0;9.0;135000.0;VRAI;22/02/2023;Premium
E022;Alexandre-Augustin Lemaire;alexandre-augustin.lemaire@company.com;Ventes;Non;Ingénieur Commercial ;E012;05/11/2019;22.0;7.0;5.0;12.0;10.0;1.0;12.0;75000.0;VRAI;03/11/2023;Premium
E023;Lucas Letellier;lucas.letellier@company.com;Finance;Non;Analyste Financier;E007;10/09/2021;28.0;10.0;10.0;8.0;10.0;1.0;7.0;75000.0;VRAI;12/09/2023;Standard
E024;Richard Barbe;richard.barbe@company.com;Finance;Non;Chef Comptable;E005;12/08/2020;25.0;18.0;5.0;8.0;12.0;1.0;11.0;65000.0;VRAI;10/10/2023;Premium
E025;Julie Tessier;julie.tessier@company.com;Recherche;Non;Chef de projet R&D;E007;15/07/2018;28.0;5.0;5.0;13.0;12.0;2.0;8.0;250000.0;VRAI;03/11/2023;ExÃ©cutif
E026;Franck Leblanc;franck.leblanc@company.com;Recherche;Non;Chef de projet R&D;E005;15/03/2020;28.0;18.0;5.0;9.0;10.0;4.0;12.0;72000.0;VRAI;01/03/2023;Standard
